tenure,churn,monthly_charges,contract_type,internet_service,gender
8,0,23.32,Month-to-month,Fiber optic,Male
2,1,79.93,Month-to-month,DSL,Female
15,1,95.01,One year,Fiber optic,Female
18,0,18.0,One year,DSL,Female
10,0,81.22,One year,Fiber optic,Male
18,1,106.83,Month-to-month,Fiber optic,Male
9,0,33.71,Month-to-month,DSL,Male
9,1,120.18,One year,DSL,Male
7,1,82.57,Month-to-month,Fiber optic,Male
1,1,48.85,Month-to-month,Fiber optic,Female
2,0,68.33,One year,DSL,Female
1,1,86.75,Month-to-month,No,Female
13,1,72.28,One year,Fiber optic,Female
5,1,86.16,One year,No,Male
9,0,42.38,Month-to-month,Fiber optic,Male
29,0,75.08,Month-to-month,Fiber optic,Female
4,0,27.59,One year,No,Male
7,0,66.66,One year,Fiber optic,Female
17,0,42.88,One year,Fiber optic,Female
4,1,47.93,One year,DSL,Female
1,0,107.08,One year,Fiber optic,Female
5,0,102.74,Two year,DSL,Male
3,1,88.27,Month-to-month,DSL,Female
32,1,37.23,Month-to-month,DSL,Male
20,1,60.51,Month-to-month,DSL,Female
13,1,106.39,Month-to-month,No,Female
25,1,74.25,Month-to-month,DSL,Female
20,1,139.58,Month-to-month,Fiber optic,Female
3,1,81.8,Two year,Fiber optic,Male
27,1,75.76,Month-to-month,Fiber optic,Female
10,1,60.73,Month-to-month,DSL,Male
20,1,74.01,Month-to-month,Fiber optic,Female
28,0,65.43,Month-to-month,Fiber optic,Female
5,1,91.24,Month-to-month,Fiber optic,Female
2,1,98.7,Month-to-month,Fiber optic,Male
4,0,46.42,Month-to-month,No,Female
7,1,30.06,One year,Fiber optic,Female
21,0,18.0,Two year,DSL,Female
24,1,85.24,Two year,Fiber optic,Female
1,0,36.9,One year,DSL,Female
9,0,18.0,Month-to-month,No,Male
7,1,81.66,Two year,DSL,Male
4,0,144.79,Two year,DSL,Female
2,1,69.82,Month-to-month,Fiber optic,Female
5,0,95.15,One year,Fiber optic,Male
35,0,72.45,Month-to-month,DSL,Female
5,1,67.03,One year,Fiber optic,Male
9,1,97.57,Two year,No,Female
15,0,61.29,Month-to-month,DSL,Female
6,0,78.02,Two year,No,Male
43,1,79.65,One year,DSL,Female
40,0,49.96,Two year,Fiber optic,Male
4,1,99.76,Month-to-month,Fiber optic,Male
9,1,64.75,One year,DSL,Male
5,1,47.33,Month-to-month,Fiber optic,Female
5,1,86.1,Month-to-month,DSL,Male
1,1,43.05,Month-to-month,Fiber optic,Male
12,1,70.85,Two year,Fiber optic,Female
9,0,69.73,One year,Fiber optic,Female
1,0,102.58,Two year,DSL,Female
4,0,84.24,Two year,DSL,Female
29,1,69.25,Month-to-month,DSL,Female
4,1,94.53,Month-to-month,DSL,Female
2,1,111.71,Month-to-month,Fiber optic,Male
9,1,86.73,Month-to-month,No,Female
51,1,70.31,Month-to-month,Fiber optic,Male
4,0,30.64,Month-to-month,Fiber optic,Female
14,1,38.05,Month-to-month,No,Male
18,1,60.84,Month-to-month,Fiber optic,Male
4,1,51.71,Month-to-month,No,Female
16,0,64.39,Month-to-month,Fiber optic,Female
6,0,71.7,Two year,DSL,Male
13,0,85.89,One year,DSL,Female
13,1,67.89,Two year,Fiber optic,Female
10,1,84.6,Month-to-month,DSL,Male
2,1,71.93,Month-to-month,DSL,Male
22,0,18.0,One year,Fiber optic,Male
5,1,41.82,Month-to-month,Fiber optic,Female
3,1,65.68,Month-to-month,Fiber optic,Female
1,0,33.71,Month-to-month,DSL,Female
11,1,88.0,Month-to-month,DSL,Female
14,1,115.92,Month-to-month,Fiber optic,Male
1,1,106.56,Month-to-month,No,Female
9,1,63.6,One year,Fiber optic,Male
4,1,114.72,Month-to-month,No,Female
13,1,74.46,Month-to-month,Fiber optic,Female
3,0,59.89,One year,Fiber optic,Male
15,1,51.6,Month-to-month,DSL,Female
6,1,60.93,Month-to-month,Fiber optic,Female
34,0,58.35,Two year,Fiber optic,Male
2,0,75.11,Month-to-month,Fiber optic,Female
6,1,74.82,Month-to-month,Fiber optic,Male
2,1,70.09,Month-to-month,Fiber optic,Male
32,1,83.11,Month-to-month,DSL,Male
26,1,105.72,Month-to-month,Fiber optic,Male
4,1,98.49,One year,DSL,Female
13,0,25.45,Month-to-month,Fiber optic,Female
21,0,18.0,Month-to-month,DSL,Female
10,0,98.03,Month-to-month,DSL,Male
10,0,28.99,Month-to-month,Fiber optic,Female
4,1,63.26,One year,Fiber optic,Female
2,0,34.9,Month-to-month,Fiber optic,Female
28,0,18.0,Month-to-month,DSL,Female
28,1,86.24,Month-to-month,Fiber optic,Male
13,1,92.77,Month-to-month,DSL,Male
5,0,52.7,Month-to-month,No,Female
6,0,18.0,One year,No,Male
16,1,53.61,Month-to-month,Fiber optic,Female
28,1,81.75,Month-to-month,DSL,Female
27,0,25.63,Month-to-month,Fiber optic,Female
19,1,75.5,One year,DSL,Male
13,1,69.54,Month-to-month,Fiber optic,Female
2,1,87.38,One year,DSL,Male
3,0,73.59,One year,No,Male
28,1,40.81,Two year,DSL,Female
12,1,105.9,Month-to-month,Fiber optic,Male
1,1,65.24,Month-to-month,Fiber optic,Male
2,0,69.18,One year,Fiber optic,Female
14,0,42.0,Two year,DSL,Male
1,0,56.7,Two year,No,Male
3,1,43.46,Month-to-month,Fiber optic,Female
10,1,64.81,Month-to-month,Fiber optic,Female
15,1,121.35,Month-to-month,DSL,Male
13,0,28.84,One year,Fiber optic,Female
4,1,21.59,Month-to-month,Fiber optic,Female
15,1,114.14,Month-to-month,DSL,Male
4,1,63.72,One year,DSL,Male
5,0,49.93,Month-to-month,Fiber optic,Female
17,1,101.2,Two year,DSL,Male
13,1,51.83,Month-to-month,DSL,Female
23,1,124.78,Month-to-month,Fiber optic,Female
13,1,90.34,Month-to-month,Fiber optic,Male
11,0,55.36,One year,DSL,Male
2,1,134.72,Month-to-month,Fiber optic,Female
6,1,51.83,Month-to-month,DSL,Female
4,0,92.26,Two year,DSL,Female
4,1,78.98,Month-to-month,DSL,Female
44,1,109.05,Month-to-month,Fiber optic,Male
6,1,116.85,Month-to-month,DSL,Female
27,1,70.96,Month-to-month,DSL,Male
12,0,47.4,One year,Fiber optic,Male
20,1,83.8,Month-to-month,Fiber optic,Female
9,1,49.67,Month-to-month,DSL,Male
11,1,130.4,Month-to-month,Fiber optic,Male
9,1,74.1,One year,DSL,Female
3,1,59.04,Month-to-month,Fiber optic,Male
16,1,75.54,Month-to-month,Fiber optic,Male
4,0,29.59,Month-to-month,Fiber optic,Female
1,1,40.85,Month-to-month,DSL,Female
13,1,106.01,Month-to-month,DSL,Female
3,0,50.29,Month-to-month,DSL,Female
34,1,38.59,One year,DSL,Female
37,0,86.1,Month-to-month,DSL,Female
30,1,105.57,Two year,Fiber optic,Female
6,0,91.57,Two year,No,Male
1,1,99.88,Month-to-month,No,Male
32,1,47.3,Month-to-month,No,Female
7,1,27.35,Month-to-month,Fiber optic,Male
41,0,115.04,One year,Fiber optic,Male
40,1,60.32,Month-to-month,DSL,Female
24,1,62.48,Month-to-month,Fiber optic,Male
5,1,109.85,Month-to-month,Fiber optic,Female
6,0,86.69,One year,Fiber optic,Male
23,1,83.68,One year,Fiber optic,Female
5,1,134.95,Month-to-month,DSL,Male
3,0,50.69,One year,DSL,Male
10,1,97.84,Month-to-month,No,Male
34,1,71.71,Month-to-month,DSL,Female
15,0,78.06,Two year,Fiber optic,Male
11,1,115.85,Month-to-month,No,Male
2,1,85.24,Month-to-month,Fiber optic,Female
12,1,86.15,Month-to-month,Fiber optic,Female
56,1,102.18,Two year,DSL,Male
2,0,59.05,One year,DSL,Male
9,0,44.82,One year,No,Male
26,0,38.66,One year,Fiber optic,Male
17,0,18.0,Month-to-month,Fiber optic,Female
15,0,131.69,Month-to-month,DSL,Male
15,1,36.9,Month-to-month,DSL,Male
6,0,63.36,Month-to-month,No,Female
5,1,61.7,Month-to-month,DSL,Male
20,1,79.22,Two year,Fiber optic,Male
20,0,94.47,Month-to-month,DSL,Male
25,1,95.81,Month-to-month,Fiber optic,Female
30,1,52.51,Month-to-month,No,Female
9,1,64.99,Month-to-month,Fiber optic,Male
9,0,78.48,Two year,DSL,Male
20,0,62.54,Month-to-month,Fiber optic,Female
13,1,118.22,Month-to-month,Fiber optic,Male
15,1,84.73,One year,Fiber optic,Male
20,1,92.05,Month-to-month,No,Female
27,1,89.89,Month-to-month,Fiber optic,Female
5,0,105.2,Month-to-month,No,Female
6,1,75.43,Month-to-month,Fiber optic,Male
2,0,31.1,Two year,DSL,Male
11,0,81.99,One year,DSL,Male
1,0,50.46,Month-to-month,DSL,Male
8,0,54.14,One year,No,Female
10,1,87.59,Month-to-month,Fiber optic,Male
5,1,107.15,Month-to-month,Fiber optic,Male
11,1,70.64,Month-to-month,DSL,Female
1,1,79.26,Month-to-month,DSL,Female
1,0,121.07,Month-to-month,Fiber optic,Male
21,1,77.22,One year,Fiber optic,Female
6,1,148.05,Two year,DSL,Female
2,1,86.97,Month-to-month,Fiber optic,Male
9,0,18.0,Month-to-month,DSL,Male
18,1,92.6,Month-to-month,DSL,Male
3,0,81.43,Month-to-month,Fiber optic,Male
12,1,108.69,Month-to-month,DSL,Female
2,1,90.2,Month-to-month,No,Female
1,0,65.85,One year,DSL,Male
10,0,33.27,Month-to-month,DSL,Male
10,1,63.73,Month-to-month,DSL,Female
13,0,44.48,Month-to-month,Fiber optic,Male
16,1,52.58,Month-to-month,Fiber optic,Male
45,1,87.66,Month-to-month,Fiber optic,Male
9,1,120.1,One year,DSL,Male
5,1,81.84,Month-to-month,DSL,Female
20,0,34.12,One year,Fiber optic,Male
4,1,83.34,Month-to-month,Fiber optic,Female
7,1,105.9,Month-to-month,No,Male
1,1,51.71,Month-to-month,DSL,Male
1,1,65.98,One year,Fiber optic,Female
40,0,70.44,Month-to-month,No,Male
22,0,46.45,One year,DSL,Female
15,1,89.45,Month-to-month,Fiber optic,Male
7,0,66.37,One year,DSL,Male
3,1,82.59,Month-to-month,No,Male
3,0,43.38,One year,Fiber optic,Male
4,0,56.88,Month-to-month,No,Male
10,1,91.67,Two year,Fiber optic,Female
16,1,58.82,Month-to-month,DSL,Female
13,1,121.81,Month-to-month,No,Male
4,1,58.01,Month-to-month,DSL,Male
38,1,76.74,One year,DSL,Female
17,1,97.98,Month-to-month,Fiber optic,Female
10,0,27.45,One year,Fiber optic,Male
12,0,18.0,Month-to-month,No,Male
7,0,24.23,Month-to-month,DSL,Female
4,1,107.88,Month-to-month,Fiber optic,Male
6,0,53.44,Two year,Fiber optic,Female
18,1,146.75,One year,DSL,Male
1,0,53.07,Two year,DSL,Female
2,1,75.54,Month-to-month,DSL,Female
1,1,116.26,One year,DSL,Male
1,1,130.18,One year,No,Female
24,1,131.85,Month-to-month,Fiber optic,Male
15,1,106.25,One year,Fiber optic,Male
8,0,100.72,Two year,No,Male
2,1,87.78,Two year,DSL,Male
9,1,93.35,One year,Fiber optic,Female
8,1,53.46,Month-to-month,Fiber optic,Male
3,1,45.45,Month-to-month,No,Male
7,0,69.9,Two year,DSL,Male
7,1,64.89,Month-to-month,No,Male
12,0,56.4,One year,DSL,Female
13,0,90.89,One year,DSL,Male
1,1,98.66,One year,Fiber optic,Female
6,0,72.65,Two year,DSL,Female
12,1,114.33,Month-to-month,Fiber optic,Female
9,0,35.75,Month-to-month,Fiber optic,Male
24,1,64.19,Month-to-month,Fiber optic,Male
13,0,48.5,Month-to-month,DSL,Male
3,0,18.0,Month-to-month,DSL,Male
1,0,67.52,Month-to-month,DSL,Female
13,0,66.35,One year,Fiber optic,Female
1,0,115.4,Two year,DSL,Male
11,1,88.92,Month-to-month,DSL,Male
34,0,39.27,Month-to-month,DSL,Male
11,1,125.62,Two year,DSL,Male
6,1,106.63,Month-to-month,Fiber optic,Male
13,1,87.46,Month-to-month,No,Male
8,0,63.21,Month-to-month,DSL,Male
10,1,41.22,Month-to-month,Fiber optic,Female
35,1,58.83,Month-to-month,Fiber optic,Female
6,1,102.66,Two year,Fiber optic,Female
39,1,126.54,Month-to-month,Fiber optic,Female
29,1,116.3,Month-to-month,Fiber optic,Male
3,1,55.33,Month-to-month,Fiber optic,Male
1,1,36.41,Month-to-month,DSL,Male
2,1,74.23,One year,Fiber optic,Male
1,1,18.0,One year,Fiber optic,Male
2,1,79.7,One year,DSL,Female
14,0,65.57,Month-to-month,DSL,Male
1,0,56.02,Two year,No,Female
5,0,22.16,One year,Fiber optic,Male
23,1,85.41,One year,Fiber optic,Female
1,0,54.02,Month-to-month,No,Male
21,0,34.9,Month-to-month,Fiber optic,Female
4,0,18.0,Month-to-month,Fiber optic,Male
2,0,69.17,One year,Fiber optic,Male
15,1,123.17,Month-to-month,No,Male
12,1,119.84,Month-to-month,Fiber optic,Male
26,1,56.29,Two year,Fiber optic,Female
16,0,51.93,Two year,DSL,Male
20,1,84.06,Two year,No,Female
4,1,40.05,Month-to-month,Fiber optic,Male
3,0,79.05,One year,DSL,Female
17,1,92.98,Month-to-month,No,Male
20,0,106.81,Month-to-month,Fiber optic,Male
56,1,67.0,Month-to-month,DSL,Female
7,1,63.89,Month-to-month,Fiber optic,Male
6,0,43.66,Month-to-month,Fiber optic,Male
18,1,45.19,One year,No,Female
6,0,63.21,Month-to-month,DSL,Male
33,0,81.02,One year,Fiber optic,Female
24,1,97.41,Month-to-month,Fiber optic,Male
7,1,45.9,Month-to-month,DSL,Female
17,1,114.78,Month-to-month,No,Female
17,0,61.87,Month-to-month,Fiber optic,Female
2,1,69.36,Month-to-month,DSL,Female
28,1,47.58,Month-to-month,Fiber optic,Male
9,1,18.0,Month-to-month,No,Male
22,1,96.52,Month-to-month,DSL,Female
5,1,92.11,Month-to-month,DSL,Male
28,0,61.56,Two year,DSL,Male
6,1,72.01,Month-to-month,DSL,Male
1,0,85.48,One year,Fiber optic,Female
29,0,23.12,One year,Fiber optic,Male
2,0,54.13,Two year,DSL,Male
5,0,93.83,One year,DSL,Female
36,0,32.37,Month-to-month,DSL,Male
37,1,78.81,One year,No,Female
11,0,29.3,Two year,DSL,Female
12,1,83.99,Month-to-month,No,Female
8,1,68.93,Month-to-month,Fiber optic,Male
5,0,21.55,Month-to-month,DSL,Male
5,1,104.94,One year,No,Female
14,1,47.96,One year,Fiber optic,Female
17,0,45.69,Month-to-month,Fiber optic,Female
19,0,76.02,Month-to-month,No,Female
19,1,104.46,Month-to-month,DSL,Female
2,0,39.53,Month-to-month,DSL,Female
9,0,71.85,Two year,Fiber optic,Male
1,1,82.86,Month-to-month,DSL,Female
10,1,90.79,Month-to-month,DSL,Female
7,1,75.29,Month-to-month,DSL,Female
27,1,58.99,One year,DSL,Male
6,1,45.17,Month-to-month,Fiber optic,Male
2,0,72.58,One year,DSL,Male
2,0,37.84,Month-to-month,Fiber optic,Male
18,0,18.0,Month-to-month,Fiber optic,Female
12,0,83.1,Month-to-month,Fiber optic,Male
2,1,97.12,Month-to-month,DSL,Female
2,1,18.0,Month-to-month,Fiber optic,Female
15,0,39.71,Two year,DSL,Female
1,0,88.57,One year,Fiber optic,Female
21,1,131.72,Two year,No,Female
15,1,70.62,Month-to-month,Fiber optic,Female
2,0,48.16,Two year,Fiber optic,Male
2,1,64.51,Month-to-month,Fiber optic,Male
52,1,111.25,Month-to-month,DSL,Male
6,1,50.62,Month-to-month,No,Male
6,0,46.02,Month-to-month,No,Male
21,1,55.52,One year,DSL,Female
36,0,41.4,Month-to-month,Fiber optic,Male
52,1,73.68,Month-to-month,No,Male
17,0,118.74,One year,No,Male
6,1,79.69,Month-to-month,Fiber optic,Female
2,0,62.43,Month-to-month,Fiber optic,Female
19,0,61.25,Month-to-month,DSL,Female
10,0,23.1,One year,No,Male
7,0,96.49,One year,DSL,Male
29,1,67.66,Month-to-month,Fiber optic,Male
2,1,64.59,Month-to-month,DSL,Male
9,1,150.0,Month-to-month,DSL,Male
1,1,78.96,One year,Fiber optic,Female
8,0,47.45,Month-to-month,No,Male
1,1,57.21,Month-to-month,DSL,Female
2,1,104.45,Month-to-month,Fiber optic,Male
2,1,73.4,Month-to-month,DSL,Female
13,1,26.85,Month-to-month,DSL,Female
17,0,97.58,One year,Fiber optic,Female
11,0,49.96,Month-to-month,Fiber optic,Female
40,1,126.2,Month-to-month,DSL,Male
6,1,102.4,One year,DSL,Male
5,0,56.58,One year,DSL,Male
25,1,108.43,Month-to-month,DSL,Female
4,1,72.04,Month-to-month,No,Male
40,1,95.58,Month-to-month,No,Male
1,0,84.54,Two year,DSL,Male
43,0,44.61,Month-to-month,Fiber optic,Male
1,0,50.69,Two year,No,Female
27,1,100.9,One year,DSL,Female
10,1,59.96,Month-to-month,Fiber optic,Male
60,0,57.89,Month-to-month,No,Male
1,1,41.35,Month-to-month,DSL,Male
10,0,82.71,Month-to-month,DSL,Female
42,1,131.88,Month-to-month,No,Female
9,1,37.97,One year,Fiber optic,Female
12,0,70.73,Two year,DSL,Male
15,1,112.37,Month-to-month,DSL,Female
8,1,67.61,One year,Fiber optic,Female
12,1,83.57,Month-to-month,Fiber optic,Female
11,0,38.13,Month-to-month,Fiber optic,Female
28,1,82.85,Month-to-month,No,Female
1,0,64.39,One year,DSL,Male
4,0,99.57,Two year,Fiber optic,Male
37,1,105.62,One year,Fiber optic,Male
27,1,147.69,Month-to-month,Fiber optic,Male
8,1,87.39,Month-to-month,DSL,Female
12,1,79.77,Month-to-month,No,Male
4,1,75.83,Month-to-month,No,Male
3,0,59.41,One year,Fiber optic,Male
8,1,80.15,One year,Fiber optic,Female
6,0,61.14,One year,DSL,Male
11,0,75.05,Month-to-month,Fiber optic,Female
1,1,109.53,Month-to-month,Fiber optic,Female
44,1,39.8,Month-to-month,Fiber optic,Female
52,1,104.2,Month-to-month,No,Male
15,1,109.51,Month-to-month,Fiber optic,Female
10,1,66.46,One year,DSL,Male
5,1,18.0,One year,Fiber optic,Male
21,1,51.77,Month-to-month,DSL,Male
14,0,108.91,Month-to-month,DSL,Female
3,1,69.31,Month-to-month,DSL,Female
30,1,40.02,Month-to-month,Fiber optic,Male
21,1,54.86,One year,Fiber optic,Female
36,1,95.22,Month-to-month,Fiber optic,Female
16,1,86.4,Month-to-month,Fiber optic,Female
12,0,62.83,Month-to-month,Fiber optic,Male
7,0,59.0,Two year,DSL,Female
33,0,58.25,Month-to-month,Fiber optic,Female
25,1,42.33,Month-to-month,DSL,Male
1,1,118.46,Month-to-month,DSL,Female
1,1,60.33,One year,Fiber optic,Male
6,1,106.51,Two year,DSL,Female
20,0,115.64,Month-to-month,DSL,Female
53,0,99.95,Two year,Fiber optic,Female
2,0,57.05,Two year,Fiber optic,Female
11,1,82.11,Two year,Fiber optic,Female
6,1,69.27,One year,No,Female
43,0,42.89,One year,Fiber optic,Male
23,1,79.73,Month-to-month,No,Female
22,0,34.63,One year,DSL,Female
8,1,105.63,Month-to-month,Fiber optic,Female
7,0,56.06,One year,No,Male
4,1,76.03,Month-to-month,Fiber optic,Male
1,1,78.5,One year,Fiber optic,Male
25,1,62.23,One year,DSL,Female
21,1,87.6,Month-to-month,DSL,Female
99,0,55.75,One year,Fiber optic,Male
69,1,96.14,Month-to-month,DSL,Male
10,0,29.62,One year,No,Male
18,1,73.79,Month-to-month,DSL,Female
35,1,128.17,Month-to-month,No,Male
23,0,39.99,Two year,No,Female
4,0,49.67,Month-to-month,DSL,Female
8,1,85.42,One year,DSL,Female
2,0,75.39,Month-to-month,No,Male
37,0,80.52,Month-to-month,No,Female
12,1,84.68,Month-to-month,Fiber optic,Male
4,1,89.04,Month-to-month,DSL,Male
14,1,103.29,Month-to-month,Fiber optic,Male
12,1,82.29,Month-to-month,Fiber optic,Male
6,0,62.76,Month-to-month,DSL,Female
2,1,90.18,Month-to-month,Fiber optic,Female
14,1,127.0,Two year,DSL,Female
9,0,66.02,Two year,DSL,Female
18,0,40.76,Month-to-month,DSL,Male
9,0,103.21,One year,DSL,Male
23,0,66.39,Month-to-month,DSL,Male
10,1,18.0,One year,Fiber optic,Male
10,1,95.42,One year,DSL,Female
26,1,53.94,Two year,DSL,Male
7,1,67.28,Month-to-month,DSL,Female
2,1,79.96,One year,No,Male
1,1,75.71,Month-to-month,Fiber optic,Male
17,1,91.28,Two year,Fiber optic,Male
12,1,56.94,Month-to-month,Fiber optic,Male
15,1,85.39,One year,No,Female
3,1,62.21,One year,DSL,Female
2,1,92.16,One year,Fiber optic,Female
1,1,88.46,Month-to-month,Fiber optic,Female
6,1,41.94,Two year,Fiber optic,Male
11,1,102.58,Month-to-month,DSL,Male
6,0,53.92,One year,Fiber optic,Female
7,1,94.24,Month-to-month,DSL,Female
29,1,81.02,Month-to-month,Fiber optic,Male
6,1,125.15,Month-to-month,Fiber optic,Male
9,0,63.3,Month-to-month,DSL,Female
19,1,59.52,Month-to-month,Fiber optic,Female
7,1,69.42,Month-to-month,DSL,Female
12,0,60.9,Month-to-month,Fiber optic,Male
24,1,94.0,One year,Fiber optic,Female
36,1,21.51,Two year,DSL,Female
2,0,38.39,Month-to-month,DSL,Female
32,1,37.97,Month-to-month,No,Female
9,0,98.51,Month-to-month,DSL,Female
4,1,121.32,Month-to-month,DSL,Male
8,0,66.87,One year,DSL,Female
47,1,64.94,One year,Fiber optic,Male
9,1,72.1,Month-to-month,Fiber optic,Female
5,1,104.86,Month-to-month,DSL,Female
13,1,42.18,Month-to-month,DSL,Female
4,1,77.15,One year,DSL,Male
1,0,99.26,Two year,DSL,Male
2,1,85.03,Month-to-month,Fiber optic,Male
2,1,75.69,Month-to-month,Fiber optic,Female
2,1,100.03,Two year,DSL,Female
2,0,18.0,Two year,DSL,Male
13,0,90.34,Month-to-month,DSL,Male
3,1,50.38,Month-to-month,No,Female
6,1,18.0,Month-to-month,No,Male
28,1,85.34,Month-to-month,Fiber optic,Female
8,1,111.21,Month-to-month,DSL,Male
14,1,65.88,Month-to-month,DSL,Male
3,1,98.59,Month-to-month,DSL,Male
3,1,118.37,Month-to-month,DSL,Female
1,0,109.45,One year,Fiber optic,Female
3,1,119.2,Month-to-month,Fiber optic,Male
4,0,92.26,Month-to-month,No,Female
3,1,72.26,Month-to-month,Fiber optic,Female
2,1,21.94,Month-to-month,DSL,Female
2,0,62.62,Two year,Fiber optic,Female
8,0,44.7,Month-to-month,DSL,Male
3,1,135.13,Month-to-month,DSL,Female
6,1,64.72,One year,Fiber optic,Female
9,0,73.7,Month-to-month,DSL,Male
15,1,86.54,Two year,Fiber optic,Female
1,1,71.31,Month-to-month,DSL,Female
20,1,120.85,Month-to-month,Fiber optic,Female
12,0,51.32,Month-to-month,Fiber optic,Male
2,1,75.84,Month-to-month,DSL,Male
25,0,47.73,One year,Fiber optic,Female
31,0,30.4,One year,DSL,Female
1,1,51.65,Month-to-month,Fiber optic,Male
4,0,68.89,Month-to-month,Fiber optic,Male
20,0,57.12,One year,Fiber optic,Male
17,0,49.23,Two year,No,Female
3,1,27.81,Month-to-month,DSL,Female
3,1,67.51,Month-to-month,Fiber optic,Male
6,1,24.86,Month-to-month,Fiber optic,Female
8,1,92.8,Two year,No,Female
12,1,72.47,Month-to-month,DSL,Female
6,0,26.27,Month-to-month,Fiber optic,Female
8,1,60.72,One year,Fiber optic,Female
17,1,47.44,Month-to-month,DSL,Female
1,1,79.58,Month-to-month,Fiber optic,Female
4,1,110.21,Month-to-month,DSL,Male
15,0,18.0,Month-to-month,Fiber optic,Male
28,0,73.45,Month-to-month,No,Male
9,1,65.2,Month-to-month,Fiber optic,Male
10,1,90.14,Month-to-month,Fiber optic,Male
2,1,76.4,Month-to-month,Fiber optic,Male
8,0,47.44,One year,DSL,Male
10,0,60.43,One year,DSL,Male
4,1,46.12,Month-to-month,Fiber optic,Male
4,1,102.28,Month-to-month,DSL,Female
6,0,70.64,Month-to-month,DSL,Female
1,1,127.04,Month-to-month,Fiber optic,Male
5,0,68.18,Month-to-month,DSL,Female
3,1,48.75,One year,DSL,Female
5,0,24.59,Month-to-month,Fiber optic,Male
